codePoints,status,mapping
d80,DISALLOWED
d81,VALID
d82..d83,VALID
d84,DISALLOWED
d85..d96,VALID
d97..d99,DISALLOWED
d9a..db1,VALID
db2,DISALLOWED
db3..dbb,VALID
dbc,DISALLOWED
dbd,VALID
dbe..dbf,DISALLOWED
dc0..dc6,VALID
dc7..dc9,DISALLOWED
dca,VALID
dcb..dce,DISALLOWED
dcf..dd4,VALID
dd5,DISALLOWED
dd6,VALID
dd7,DISALLOWED
dd8..ddf,VALID
de0..de5,DISALLOWED
de6..def,VALID
df0..df1,DISALLOWED
df2..df3,VALID
df4,VALID
df5..e00,DISALLOWED
e01..e32,VALID
e33,MAPPED,"e4d e32"
e34..e3a,VALID
e3b..e3e,DISALLOWED
e3f,VALID
e40..e4e,VALID
e4f,VALID
e50..e59,VALID
e5a..e5b,VALID
e5c..e80,DISALLOWED
e81..e82,VALID
e83,DISALLOWED
e84,VALID
e85,DISALLOWED
e86,VALID
e87..e88,VALID
e89,VALID
e8a,VALID
e8b,DISALLOWED
e8c,VALID
e8d,VALID
e8e..e93,VALID
e94..e97,VALID
e98,VALID
e99..e9f,VALID
ea0,VALID
ea1..ea3,VALID
ea4,DISALLOWED
ea5,VALID
ea6,DISALLOWED
ea7,VALID
ea8..ea9,VALID
eaa..eab,VALID
eac,VALID
ead..eb2,VALID
eb3,MAPPED,"ecd eb2"
eb4..eb9,VALID
eba,VALID
ebb..ebd,VALID
ebe..ebf,DISALLOWED
ec0..ec4,VALID
ec5,DISALLOWED
ec6,VALID
ec7,DISALLOWED
ec8..ecd,VALID
ece,VALID
ecf,DISALLOWED
ed0..ed9,VALID
eda..edb,DISALLOWED
edc,MAPPED,"eab e99"
edd,MAPPED,"eab ea1"
ede..edf,VALID
ee0..eff,DISALLOWED
f00,VALID
f01..f0a,VALID
f0b,VALID
f0c,MAPPED,f0b
f0d..f17,VALID
f18..f19,VALID
f1a..f1f,VALID
f20..f29,VALID
f2a..f34,VALID
f35,VALID
f36,VALID
f37,VALID
f38,VALID
f39,VALID
f3a..f3d,VALID
f3e..f42,VALID
f43,MAPPED,"f42 fb7"
f44..f47,VALID
f48,DISALLOWED
f49..f4c,VALID
f4d,MAPPED,"f4c fb7"
f4e..f51,VALID
f52,MAPPED,"f51 fb7"
f53..f56,VALID
f57,MAPPED,"f56 fb7"
f58..f5b,VALID
f5c,MAPPED,"f5b fb7"
f5d..f68,VALID
f69,MAPPED,"f40 fb5"
f6a,VALID
f6b..f6c,VALID
f6d..f70,DISALLOWED
f71..f72,VALID
f73,MAPPED,"f71 f72"
f74,VALID
f75,MAPPED,"f71 f74"
f76,MAPPED,"fb2 f80"
f77,MAPPED,"fb2 f71 f80"
f78,MAPPED,"fb3 f80"
f79,MAPPED,"fb3 f71 f80"
f7a..f80,VALID
f81,MAPPED,"f71 f80"
f82..f84,VALID
f85,VALID
f86..f8b,VALID
f8c..f8f,VALID
f90..f92,VALID
f93,MAPPED,"f92 fb7"
f94..f95,VALID
f96,VALID
f97,VALID
f98,DISALLOWED
f99..f9c,VALID
f9d,MAPPED,"f9c fb7"
f9e..fa1,VALID
fa2,MAPPED,"fa1 fb7"
fa3..fa6,VALID
fa7,MAPPED,"fa6 fb7"
fa8..fab,VALID
fac,MAPPED,"fab fb7"
fad,VALID
fae..fb0,VALID
fb1..fb7,VALID
fb8,VALID
fb9,MAPPED,"f90 fb5"
fba..fbc,VALID
fbd,DISALLOWED
fbe..fc5,VALID
fc6,VALID
fc7..fcc,VALID
fcd,DISALLOWED
fce,VALID
fcf,VALID
fd0..fd1,VALID
fd2..fd4,VALID
fd5..fd8,VALID
fd9..fda,VALID
fdb..fff,DISALLOWED
1000..1021,VALID
1022,VALID
1023..1027,VALID
1028,VALID
1029..102a,VALID
102b,VALID
102c..1032,VALID
1033..1035,VALID
1036..1039,VALID
103a..103f,VALID
1040..1049,VALID
104a..104f,VALID
1050..1059,VALID
105a..1099,VALID
109a..109d,VALID
109e..109f,VALID
10a0..10c5,DISALLOWED
10c6,DISALLOWED
10c7,MAPPED,2d27
10c8..10cc,DISALLOWED
10cd,MAPPED,2d2d
10ce..10cf,DISALLOWED
10d0..10f6,VALID
10f7..10f8,VALID
10f9..10fa,VALID
10fb,VALID
10fc,MAPPED,10dc
10fd..10ff,VALID
1100..1159,VALID
115a..115e,VALID
115f..1160,DISALLOWED
1161..11a2,VALID
11a3..11a7,VALID
11a8..11f9,VALID
11fa..11ff,VALID
1200..1206,VALID
1207,VALID
1208..1246,VALID
1247,VALID
1248,VALID
1249,DISALLOWED
124a..124d,VALID
124e..124f,DISALLOWED
1250..1256,VALID
1257,DISALLOWED
1258,VALID
1259,DISALLOWED
125a..125d,VALID
125e..125f,DISALLOWED
1260..1286,VALID
1287,VALID
1288,VALID
1289,DISALLOWED
128a..128d,VALID
128e..128f,DISALLOWED
1290..12ae,VALID
12af,VALID
12b0,VALID
12b1,DISALLOWED
12b2..12b5,VALID
12b6..12b7,DISALLOWED
12b8..12be,VALID
12bf,DISALLOWED
12c0,VALID
12c1,DISALLOWED
12c2..12c5,VALID
12c6..12c7,DISALLOWED
12c8..12ce,VALID
12cf,VALID
12d0..12d6,VALID
12d7,DISALLOWED
12d8..12ee,VALID
12ef,VALID
12f0..130e,VALID
130f,VALID
1310,VALID
1311,DISALLOWED
1312..1315,VALID
1316..1317,DISALLOWED
1318..131e,VALID
131f,VALID
1320..1346,VALID
1347,VALID
1348..135a,VALID
135b..135c,DISALLOWED
135d..135e,VALID
135f,VALID
1360,VALID
1361..137c,VALID
137d..137f,DISALLOWED
1380..138f,VALID
1390..1399,VALID
139a..139f,DISALLOWED
13a0..13f4,VALID
13f5,VALID
13f6..13f7,DISALLOWED
13f8,MAPPED,13f0
13f9,MAPPED,13f1
13fa,MAPPED,13f2
13fb,MAPPED,13f3
13fc,MAPPED,13f4
13fd,MAPPED,13f5
13fe..13ff,DISALLOWED
1400,VALID
1401..166c,VALID
166d..166e,VALID
166f..1676,VALID
1677..167f,VALID
1680,DISALLOWED
1681..169a,VALID
169b..169c,VALID
169d..169f,DISALLOWED
16a0..16ea,VALID
16eb..16f0,VALID
16f1..16f8,VALID
16f9..16ff,DISALLOWED
1700..170c,VALID
170d,VALID
170e..1714,VALID
1715,VALID
1716..171e,DISALLOWED
171f,VALID
1720..1734,VALID
1735..1736,VALID
1737..173f,DISALLOWED
1740..1753,VALID
1754..175f,DISALLOWED
1760..176c,VALID
176d,DISALLOWED
176e..1770,VALID
1771,DISALLOWED
1772..1773,VALID
1774..177f,DISALLOWED
1780..17b3,VALID
17b4..17b5,DISALLOWED
17b6..17d3,VALID
17d4..17d6,VALID
17d7,VALID
17d8..17db,VALID
17dc,VALID
17dd,VALID
17de..17df,DISALLOWED
17e0..17e9,VALID
17ea..17ef,DISALLOWED
17f0..17f9,VALID
17fa..17ff,DISALLOWED
1800..1805,VALID
1806,DISALLOWED
1807..180a,VALID
180b..180d,IGNORED
180e,DISALLOWED
180f,IGNORED
1810..1819,VALID
181a..181f,DISALLOWED
1820..1877,VALID
1878,VALID
1879..187f,DISALLOWED
1880..18a9,VALID
18aa,VALID
18ab..18af,DISALLOWED
18b0..18f5,VALID
18f6..18ff,DISALLOWED
1900..191c,VALID
191d..191e,VALID
191f,DISALLOWED
1920..192b,VALID
192c..192f,DISALLOWED
1930..193b,VALID
193c..193f,DISALLOWED
1940,VALID
1941..1943,DISALLOWED
1944..1945,VALID
1946..196d,VALID
196e..196f,DISALLOWED
1970..1974,VALID
1975..197f,DISALLOWED
1980..19a9,VALID
19aa..19ab,VALID
19ac..19af,DISALLOWED
19b0..19c9,VALID
19ca..19cf,DISALLOWED
19d0..19d9,VALID
19da,VALID
19db..19dd,DISALLOWED
19de..19df,VALID
19e0..19ff,VALID
1a00..1a1b,VALID
1a1c..1a1d,DISALLOWED
1a1e..1a1f,VALID
1a20..1a5e,VALID
1a5f,DISALLOWED
1a60..1a7c,VALID
1a7d..1a7e,DISALLOWED
1a7f..1a89,VALID
1a8a..1a8f,DISALLOWED
1a90..1a99,VALID
1a9a..1a9f,DISALLOWED
1aa0..1aa6,VALID
1aa7,VALID
1aa8..1aad,VALID
1aae..1aaf,DISALLOWED
1ab0..1abd,VALID
1abe,VALID
1abf..1ac0,VALID
1ac1..1ace,VALID
1acf..1aff,DISALLOWED
1b00..1b4b,VALID
1b4c,VALID
1b4d..1b4f,DISALLOWED
1b50..1b59,VALID
1b5a..1b6a,VALID
1b6b..1b73,VALID
1b74..1b7c,VALID
1b7d..1b7e,VALID
1b7f,DISALLOWED
1b80..1baa,VALID
1bab..1bad,VALID
1bae..1bb9,VALID
1bba..1bbf,VALID
1bc0..1bf3,VALID
1bf4..1bfb,DISALLOWED
1bfc..1bff,VALID
1c00..1c37,VALID
1c38..1c3a,DISALLOWED
1c3b..1c3f,VALID
1c40..1c49,VALID
1c4a..1c4c,DISALLOWED
1c4d..1c7d,VALID
1c7e..1c7f,VALID
1c80,MAPPED,432
1c81,MAPPED,434
1c82,MAPPED,43e
1c83,MAPPED,441
1c84..1c85,MAPPED,442
1c86,MAPPED,44a
1c87,MAPPED,463
1c88,MAPPED,a64b
1c89..1c8f,DISALLOWED
1c90,MAPPED,10d0
1c91,MAPPED,10d1
1c92,MAPPED,10d2
1c93,MAPPED,10d3
1c94,MAPPED,10d4
1c95,MAPPED,10d5
1c96,MAPPED,10d6
1c97,MAPPED,10d7
1c98,MAPPED,10d8
1c99,MAPPED,10d9
1c9a,MAPPED,10da
1c9b,MAPPED,10db
1c9c,MAPPED,10dc
1c9d,MAPPED,10dd
1c9e,MAPPED,10de
1c9f,MAPPED,10df
1ca0,MAPPED,10e0
1ca1,MAPPED,10e1
1ca2,MAPPED,10e2
1ca3,MAPPED,10e3
1ca4,MAPPED,10e4
1ca5,MAPPED,10e5
1ca6,MAPPED,10e6
1ca7,MAPPED,10e7
1ca8,MAPPED,10e8
1ca9,MAPPED,10e9
1caa,MAPPED,10ea
1cab,MAPPED,10eb
1cac,MAPPED,10ec
1cad,MAPPED,10ed
1cae,MAPPED,10ee
1caf,MAPPED,10ef
1cb0,MAPPED,10f0
1cb1,MAPPED,10f1
1cb2,MAPPED,10f2
1cb3,MAPPED,10f3
1cb4,MAPPED,10f4
1cb5,MAPPED,10f5
1cb6,MAPPED,10f6
1cb7,MAPPED,10f7
1cb8,MAPPED,10f8
1cb9,MAPPED,10f9
1cba,MAPPED,10fa
1cbb..1cbc,DISALLOWED
1cbd,MAPPED,10fd
1cbe,MAPPED,10fe
1cbf,MAPPED,10ff
1cc0..1cc7,VALID
1cc8..1ccf,DISALLOWED
1cd0..1cd2,VALID
1cd3,VALID
1cd4..1cf2,VALID
1cf3..1cf6,VALID
1cf7,VALID
1cf8..1cf9,VALID
1cfa,VALID
1cfb..1cff,DISALLOWED
1d00..1d2b,VALID
1d2c,MAPPED,61
1d2d,MAPPED,e6
1d2e,MAPPED,62
1d2f,VALID
1d30,MAPPED,64
1d31,MAPPED,65
1d32,MAPPED,1dd
1d33,MAPPED,67
1d34,MAPPED,68
1d35,MAPPED,69
1d36,MAPPED,6a
1d37,MAPPED,6b
1d38,MAPPED,6c
1d39,MAPPED,6d
1d3a,MAPPED,6e
1d3b,VALID
1d3c,MAPPED,6f
1d3d,MAPPED,223
1d3e,MAPPED,70
1d3f,MAPPED,72
1d40,MAPPED,74
1d41,MAPPED,75
1d42,MAPPED,77
1d43,MAPPED,61
1d44,MAPPED,250
1d45,MAPPED,251
1d46,MAPPED,1d02
1d47,MAPPED,62
1d48,MAPPED,64
1d49,MAPPED,65
1d4a,MAPPED,259
1d4b,MAPPED,25b
1d4c,MAPPED,25c
1d4d,MAPPED,67
1d4e,VALID
1d4f,MAPPED,6b
1d50,MAPPED,6d
1d51,MAPPED,14b
1d52,MAPPED,6f
1d53,MAPPED,254
1d54,MAPPED,1d16
1d55,MAPPED,1d17
1d56,MAPPED,70
1d57,MAPPED,74
1d58,MAPPED,75
1d59,MAPPED,1d1d
1d5a,MAPPED,26f
1d5b,MAPPED,76
1d5c,MAPPED,1d25
1d5d,MAPPED,3b2
1d5e,MAPPED,3b3
1d5f,MAPPED,3b4
1d60,MAPPED,3c6
1d61,MAPPED,3c7
1d62,MAPPED,69
1d63,MAPPED,72
1d64,MAPPED,75
1d65,MAPPED,76
1d66,MAPPED,3b2
1d67,MAPPED,3b3
1d68,MAPPED,3c1
1d69,MAPPED,3c6
1d6a,MAPPED,3c7
1d6b,VALID
1d6c..1d77,VALID
1d78,MAPPED,43d
1d79..1d9a,VALID
1d9b,MAPPED,252
1d9c,MAPPED,63
1d9d,MAPPED,255
1d9e,MAPPED,f0
1d9f,MAPPED,25c
1da0,MAPPED,66
1da1,MAPPED,25f
1da2,MAPPED,261
1da3,MAPPED,265
1da4,MAPPED,268
1da5,MAPPED,269
1da6,MAPPED,26a
1da7,MAPPED,1d7b
1da8,MAPPED,29d
1da9,MAPPED,26d
1daa,MAPPED,1d85
1dab,MAPPED,29f
1dac,MAPPED,271
1dad,MAPPED,270
1dae,MAPPED,272
1daf,MAPPED,273
1db0,MAPPED,274
1db1,MAPPED,275
1db2,MAPPED,278
1db3,MAPPED,282
1db4,MAPPED,283
1db5,MAPPED,1ab
1db6,MAPPED,289
1db7,MAPPED,28a
1db8,MAPPED,1d1c
1db9,MAPPED,28b
1dba,MAPPED,28c
1dbb,MAPPED,7a
1dbc,MAPPED,290
1dbd,MAPPED,291
1dbe,MAPPED,292
1dbf,MAPPED,3b8
1dc0..1dc3,VALID
1dc4..1dca,VALID
1dcb..1de6,VALID
1de7..1df5,VALID
1df6..1df9,VALID
1dfa,VALID
1dfb,VALID
1dfc,VALID
1dfd,VALID
1dfe..1dff,VALID
1e00,MAPPED,1e01
1e01,VALID
1e02,MAPPED,1e03
1e03,VALID
1e04,MAPPED,1e05
1e05,VALID
1e06,MAPPED,1e07
1e07,VALID
1e08,MAPPED,1e09
1e09,VALID
1e0a,MAPPED,1e0b
1e0b,VALID
1e0c,MAPPED,1e0d
1e0d,VALID
1e0e,MAPPED,1e0f
1e0f,VALID
1e10,MAPPED,1e11
1e11,VALID
1e12,MAPPED,1e13
1e13,VALID
1e14,MAPPED,1e15
1e15,VALID
1e16,MAPPED,1e17
1e17,VALID
1e18,MAPPED,1e19
1e19,VALID
1e1a,MAPPED,1e1b
1e1b,VALID
1e1c,MAPPED,1e1d
1e1d,VALID
1e1e,MAPPED,1e1f
1e1f,VALID
1e20,MAPPED,1e21
1e21,VALID
1e22,MAPPED,1e23
1e23,VALID
1e24,MAPPED,1e25
1e25,VALID
1e26,MAPPED,1e27
1e27,VALID
1e28,MAPPED,1e29
1e29,VALID
1e2a,MAPPED,1e2b
1e2b,VALID
1e2c,MAPPED,1e2d
1e2d,VALID
1e2e,MAPPED,1e2f
1e2f,VALID
1e30,MAPPED,1e31
1e31,VALID
1e32,MAPPED,1e33
1e33,VALID
1e34,MAPPED,1e35
1e35,VALID
1e36,MAPPED,1e37
1e37,VALID
1e38,MAPPED,1e39
1e39,VALID
1e3a,MAPPED,1e3b
1e3b,VALID
1e3c,MAPPED,1e3d
1e3d,VALID
1e3e,MAPPED,1e3f
1e3f,VALID
1e40,MAPPED,1e41
1e41,VALID
1e42,MAPPED,1e43
1e43,VALID
1e44,MAPPED,1e45
1e45,VALID
1e46,MAPPED,1e47
1e47,VALID
1e48,MAPPED,1e49
1e49,VALID
1e4a,MAPPED,1e4b
1e4b,VALID
1e4c,MAPPED,1e4d
1e4d,VALID
1e4e,MAPPED,1e4f
1e4f,VALID
1e50,MAPPED,1e51
1e51,VALID
1e52,MAPPED,1e53
1e53,VALID
1e54,MAPPED,1e55
1e55,VALID
1e56,MAPPED,1e57
1e57,VALID
1e58,MAPPED,1e59
1e59,VALID
1e5a,MAPPED,1e5b
1e5b,VALID
1e5c,MAPPED,1e5d
1e5d,VALID
1e5e,MAPPED,1e5f
1e5f,VALID
1e60,MAPPED,1e61
1e61,VALID
1e62,MAPPED,1e63
1e63,VALID
1e64,MAPPED,1e65
1e65,VALID
1e66,MAPPED,1e67
1e67,VALID
1e68,MAPPED,1e69
1e69,VALID
1e6a,MAPPED,1e6b
1e6b,VALID
1e6c,MAPPED,1e6d
1e6d,VALID
1e6e,MAPPED,1e6f
1e6f,VALID
1e70,MAPPED,1e71
1e71,VALID
1e72,MAPPED,1e73
1e73,VALID
1e74,MAPPED,1e75
1e75,VALID
1e76,MAPPED,1e77
1e77,VALID
1e78,MAPPED,1e79
1e79,VALID
1e7a,MAPPED,1e7b
1e7b,VALID
1e7c,MAPPED,1e7d
1e7d,VALID
1e7e,MAPPED,1e7f
1e7f,VALID
1e80,MAPPED,1e81
1e81,VALID
1e82,MAPPED,1e83
1e83,VALID
1e84,MAPPED,1e85
1e85,VALID
1e86,MAPPED,1e87
1e87,VALID
1e88,MAPPED,1e89
1e89,VALID
1e8a,MAPPED,1e8b
1e8b,VALID
1e8c,MAPPED,1e8d
1e8d,VALID
1e8e,MAPPED,1e8f
1e8f,VALID
1e90,MAPPED,1e91
1e91,VALID
1e92,MAPPED,1e93
1e93,VALID
1e94,MAPPED,1e95
1e95..1e99,VALID
1e9a,MAPPED,"61 2be"
1e9b,MAPPED,1e61
1e9c..1e9d,VALID
1e9e,MAPPED,"73 73"
1e9f,VALID
1ea0,MAPPED,1ea1
1ea1,VALID
1ea2,MAPPED,1ea3
1ea3,VALID
1ea4,MAPPED,1ea5
1ea5,VALID
1ea6,MAPPED,1ea7
1ea7,VALID
1ea8,MAPPED,1ea9
1ea9,VALID
1eaa,MAPPED,1eab
1eab,VALID
1eac,MAPPED,1ead
1ead,VALID
1eae,MAPPED,1eaf
1eaf,VALID
1eb0,MAPPED,1eb1
1eb1,VALID
1eb2,MAPPED,1eb3
1eb3,VALID
1eb4,MAPPED,1eb5
1eb5,VALID
1eb6,MAPPED,1eb7
1eb7,VALID
1eb8,MAPPED,1eb9
1eb9,VALID
1eba,MAPPED,1ebb
1ebb,VALID
1ebc,MAPPED,1ebd
1ebd,VALID
1ebe,MAPPED,1ebf
1ebf,VALID
1ec0,MAPPED,1ec1
1ec1,VALID
1ec2,MAPPED,1ec3
1ec3,VALID
1ec4,MAPPED,1ec5
1ec5,VALID
1ec6,MAPPED,1ec7
1ec7,VALID
1ec8,MAPPED,1ec9
1ec9,VALID
1eca,MAPPED,1ecb
1ecb,VALID
1ecc,MAPPED,1ecd
1ecd,VALID
1ece,MAPPED,1ecf
1ecf,VALID
1ed0,MAPPED,1ed1
1ed1,VALID
1ed2,MAPPED,1ed3
1ed3,VALID
1ed4,MAPPED,1ed5
1ed5,VALID
1ed6,MAPPED,1ed7
1ed7,VALID
1ed8,MAPPED,1ed9
1ed9,VALID
1eda,MAPPED,1edb
1edb,VALID
1edc,MAPPED,1edd
1edd,VALID
1ede,MAPPED,1edf
1edf,VALID
1ee0,MAPPED,1ee1
1ee1,VALID
1ee2,MAPPED,1ee3
1ee3,VALID
1ee4,MAPPED,1ee5
1ee5,VALID
1ee6,MAPPED,1ee7
1ee7,VALID
1ee8,MAPPED,1ee9
1ee9,VALID
1eea,MAPPED,1eeb
1eeb,VALID
1eec,MAPPED,1eed
1eed,VALID
1eee,MAPPED,1eef
1eef,VALID
1ef0,MAPPED,1ef1
1ef1,VALID
1ef2,MAPPED,1ef3
1ef3,VALID
1ef4,MAPPED,1ef5
1ef5,VALID
1ef6,MAPPED,1ef7
1ef7,VALID
1ef8,MAPPED,1ef9
1ef9,VALID
1efa,MAPPED,1efb
1efb,VALID
1efc,MAPPED,1efd
1efd,VALID
1efe,MAPPED,1eff
1eff,VALID
1f00..1f07,VALID
1f08,MAPPED,1f00
1f09,MAPPED,1f01
1f0a,MAPPED,1f02
1f0b,MAPPED,1f03
1f0c,MAPPED,1f04
1f0d,MAPPED,1f05
1f0e,MAPPED,1f06
1f0f,MAPPED,1f07
1f10..1f15,VALID
1f16..1f17,DISALLOWED
1f18,MAPPED,1f10
1f19,MAPPED,1f11
1f1a,MAPPED,1f12
1f1b,MAPPED,1f13
1f1c,MAPPED,1f14
1f1d,MAPPED,1f15
1f1e..1f1f,DISALLOWED
1f20..1f27,VALID
1f28,MAPPED,1f20
1f29,MAPPED,1f21
1f2a,MAPPED,1f22
1f2b,MAPPED,1f23
1f2c,MAPPED,1f24
1f2d,MAPPED,1f25
1f2e,MAPPED,1f26
1f2f,MAPPED,1f27
1f30..1f37,VALID
1f38,MAPPED,1f30
1f39,MAPPED,1f31
1f3a,MAPPED,1f32
1f3b,MAPPED,1f33
1f3c,MAPPED,1f34
1f3d,MAPPED,1f35
1f3e,MAPPED,1f36
1f3f,MAPPED,1f37
1f40..1f45,VALID
1f46..1f47,DISALLOWED
1f48,MAPPED,1f40
1f49,MAPPED,1f41
1f4a,MAPPED,1f42
1f4b,MAPPED,1f43
1f4c,MAPPED,1f44
1f4d,MAPPED,1f45
1f4e..1f4f,DISALLOWED
1f50..1f57,VALID
1f58,DISALLOWED
1f59,MAPPED,1f51
1f5a,DISALLOWED
1f5b,MAPPED,1f53
1f5c,DISALLOWED
1f5d,MAPPED,1f55
1f5e,DISALLOWED
1f5f,MAPPED,1f57
1f60..1f67,VALID
1f68,MAPPED,1f60
1f69,MAPPED,1f61
1f6a,MAPPED,1f62
1f6b,MAPPED,1f63
1f6c,MAPPED,1f64
1f6d,MAPPED,1f65
1f6e,MAPPED,1f66
1f6f,MAPPED,1f67
1f70,VALID
1f71,MAPPED,3ac
1f72,VALID
1f73,MAPPED,3ad
1f74,VALID
1f75,MAPPED,3ae
1f76,VALID
1f77,MAPPED,3af
1f78,VALID
1f79,MAPPED,3cc
1f7a,VALID
1f7b,MAPPED,3cd
1f7c,VALID
1f7d,MAPPED,3ce
1f7e..1f7f,DISALLOWED
1f80,MAPPED,"1f00 3b9"
1f81,MAPPED,"1f01 3b9"
1f82,MAPPED,"1f02 3b9"
1f83,MAPPED,"1f03 3b9"
1f84,MAPPED,"1f04 3b9"
1f85,MAPPED,"1f05 3b9"
1f86,MAPPED,"1f06 3b9"
1f87,MAPPED,"1f07 3b9"
1f88,MAPPED,"1f00 3b9"
1f89,MAPPED,"1f01 3b9"
1f8a,MAPPED,"1f02 3b9"
1f8b,MAPPED,"1f03 3b9"
1f8c,MAPPED,"1f04 3b9"
1f8d,MAPPED,"1f05 3b9"
1f8e,MAPPED,"1f06 3b9"
1f8f,MAPPED,"1f07 3b9"
1f90,MAPPED,"1f20 3b9"
1f91,MAPPED,"1f21 3b9"
1f92,MAPPED,"1f22 3b9"
1f93,MAPPED,"1f23 3b9"
1f94,MAPPED,"1f24 3b9"
1f95,MAPPED,"1f25 3b9"
1f96,MAPPED,"1f26 3b9"
1f97,MAPPED,"1f27 3b9"
1f98,MAPPED,"1f20 3b9"
1f99,MAPPED,"1f21 3b9"
1f9a,MAPPED,"1f22 3b9"
1f9b,MAPPED,"1f23 3b9"
1f9c,MAPPED,"1f24 3b9"
1f9d,MAPPED,"1f25 3b9"
1f9e,MAPPED,"1f26 3b9"
1f9f,MAPPED,"1f27 3b9"
1fa0,MAPPED,"1f60 3b9"
1fa1,MAPPED,"1f61 3b9"
1fa2,MAPPED,"1f62 3b9"
1fa3,MAPPED,"1f63 3b9"
1fa4,MAPPED,"1f64 3b9"
1fa5,MAPPED,"1f65 3b9"
1fa6,MAPPED,"1f66 3b9"
1fa7,MAPPED,"1f67 3b9"
1fa8,MAPPED,"1f60 3b9"
1fa9,MAPPED,"1f61 3b9"
1faa,MAPPED,"1f62 3b9"
1fab,MAPPED,"1f63 3b9"
1fac,MAPPED,"1f64 3b9"
1fad,MAPPED,"1f65 3b9"
1fae,MAPPED,"1f66 3b9"
1faf,MAPPED,"1f67 3b9"
1fb0..1fb1,VALID
1fb2,MAPPED,"1f70 3b9"
1fb3,MAPPED,"3b1 3b9"
1fb4,MAPPED,"3ac 3b9"
1fb5,DISALLOWED
1fb6,VALID
1fb7,MAPPED,"1fb6 3b9"
1fb8,MAPPED,1fb0
1fb9,MAPPED,1fb1
1fba,MAPPED,1f70
1fbb,MAPPED,3ac
1fbc,MAPPED,"3b1 3b9"
1fbd,DISALLOWED_STD3_MAPPED,"20 313"
1fbe,MAPPED,3b9
1fbf,DISALLOWED_STD3_MAPPED,"20 313"
1fc0,DISALLOWED_STD3_MAPPED,"20 342"
1fc1,DISALLOWED_STD3_MAPPED,"20 308 342"
1fc2,MAPPED,"1f74 3b9"
1fc3,MAPPED,"3b7 3b9"
1fc4,MAPPED,"3ae 3b9"
1fc5,DISALLOWED
1fc6,VALID
1fc7,MAPPED,"1fc6 3b9"
1fc8,MAPPED,1f72
1fc9,MAPPED,3ad
1fca,MAPPED,1f74
1fcb,MAPPED,3ae
1fcc,MAPPED,"3b7 3b9"
1fcd,DISALLOWED_STD3_MAPPED,"20 313 300"
1fce,DISALLOWED_STD3_MAPPED,"20 313 301"
1fcf,DISALLOWED_STD3_MAPPED,"20 313 342"
1fd0..1fd2,VALID
1fd3,MAPPED,390
1fd4..1fd5,DISALLOWED
1fd6..1fd7,VALID
1fd8,MAPPED,1fd0
1fd9,MAPPED,1fd1
1fda,MAPPED,1f76
1fdb,MAPPED,3af
1fdc,DISALLOWED
1fdd,DISALLOWED_STD3_MAPPED,"20 314 300"
1fde,DISALLOWED_STD3_MAPPED,"20 314 301"
1fdf,DISALLOWED_STD3_MAPPED,"20 314 342"
1fe0..1fe2,VALID
1fe3,MAPPED,3b0
1fe4..1fe7,VALID
1fe8,MAPPED,1fe0
1fe9,MAPPED,1fe1
1fea,MAPPED,1f7a
1feb,MAPPED,3cd
1fec,MAPPED,1fe5
1fed,DISALLOWED_STD3_MAPPED,"20 308 300"
1fee,DISALLOWED_STD3_MAPPED,"20 308 301"
1fef,DISALLOWED_STD3_MAPPED,60
1ff0..1ff1,DISALLOWED
1ff2,MAPPED,"1f7c 3b9"
1ff3,MAPPED,"3c9 3b9"
1ff4,MAPPED,"3ce 3b9"
1ff5,DISALLOWED
1ff6,VALID
1ff7,MAPPED,"1ff6 3b9"
1ff8,MAPPED,1f78
1ff9,MAPPED,3cc
1ffa,MAPPED,1f7c
1ffb,MAPPED,3ce
1ffc,MAPPED,"3c9 3b9"
1ffd,DISALLOWED_STD3_MAPPED,"20 301"
1ffe,DISALLOWED_STD3_MAPPED,"20 314"
1fff,DISALLOWED
2000..200a,DISALLOWED_STD3_MAPPED,20
200b,IGNORED
200c..200d,DEVIATION
200e..200f,DISALLOWED
2010,VALID
2011,MAPPED,2010
2012..2016,VALID
2017,DISALLOWED_STD3_MAPPED,"20 333"
2018..2023,VALID
2024..2026,DISALLOWED
2027,VALID
2028..202e,DISALLOWED
202f,DISALLOWED_STD3_MAPPED,20
2030..2032,VALID
2033,MAPPED,"2032 2032"
2034,MAPPED,"2032 2032 2032"
2035,VALID
2036,MAPPED,"2035 2035"
2037,MAPPED,"2035 2035 2035"
2038..203b,VALID
203c,DISALLOWED_STD3_MAPPED,"21 21"
203d,VALID
203e,DISALLOWED_STD3_MAPPED,"20 305"
203f..2046,VALID
2047,DISALLOWED_STD3_MAPPED,"3f 3f"
2048,DISALLOWED_STD3_MAPPED,"3f 21"
2049,DISALLOWED_STD3_MAPPED,"21 3f"
204a..204d,VALID
204e..2052,VALID
2053..2054,VALID
2055..2056,VALID
2057,MAPPED,"2032 2032 2032 2032"
2058..205e,VALID
205f,DISALLOWED_STD3_MAPPED,20
2060,IGNORED
2061..2063,DISALLOWED
2064,IGNORED
2065,DISALLOWED
2066..2069,DISALLOWED
206a..206f,DISALLOWED
2070,MAPPED,30
2071,MAPPED,69
2072..2073,DISALLOWED
2074,MAPPED,34
2075,MAPPED,35
2076,MAPPED,36
2077,MAPPED,37
2078,MAPPED,38
2079,MAPPED,39
